START|НАЧИНАТЬ
Outer Swamp|Внешняя Топь
Journey's Begin|Начало пути
Nesting Place|Гнездовье
The Patriarch|Патриарх
The Patriarch|Патриарх
THE PATRIARCH|ПАТРИАРХ
Patriarch|Патриарх
Patriarch, an experienced and resourceful leader,<LINE> is ready to take on any challenge.|Патриарх, опытный и находчивый лидер,<LINE> готов принять любой вызов.
A young but skilled leader of his tribe.<LINE>Make a path through the ruins to a new home|Молодой, но умелый вождь своего племени.<LINE>Проложите путь через руины к новому дому.
gre4ka.thepatriarch-name|Патриарх
gre4ka.thepatriarch-description|Сильный духом слизень, глава своего племени.<LINE>Он вынужден искать новый дом в быстро меняющемся мире
Now you can understand meeeeeee-|Теперь ты можешь меня понимаааааа-
Giving you mark of communication wasn't good idea.|Давать тебе метку связи было не очень хорошей идеей.
This caused some ... consequences.|Это вызвало некоторые ... последствия.
This mark is the only thing I can offer you. I cannot help you. I can't even help myself.|Эта метка - единственное, что я могу тебе предложить. Я не могу тебе помочь. Я и себе-то не могу помочь.
I've long since lost control of most of my facilities, and my construction is rotten through..| Я уже давно потерял контроль над большинством своих фабрик, а моя конструкция прогнила насквозь..
The most of my generators has also reached the end of its operating life.|Срок службы большинства моих генераторов также подошел к концу.
How you've made it this far alive, I do not know...|Как тебе удалось добраться так далеко, я не знаю...
But if you value your life, leave and never return.|Но если ты ценишь свою жизнь, уйди и никогда не возвращайся.
What?|Что?
Looks like you smart enough for trying to use mark to ... transfer some data?|Похоже, ты достаточно умен, чтобы попытаться использовать метку для... передачи данных?
Let me just...|Дай мне просто...
If I correctly interpret the mental images you conveyed, your home was flooded due to my activity.|Если я правильно истолковываю переданные тобою мыслеобразы, твой родной дом был затоплен в связи с моей активностью.
I think I can help you.|Я думаю, что смогу тебе помочь.
I once met someone of your kind. This creature carried with it an important cargo and a data pearl.<LINE>I managed to copy its contents.|Однажды я встретил твоего сородича. Это создание несло с собой важный груз и жемчужину с информацией.<LINE>Мне удалось скопировать её содержимое.
That pearl contained a sequence that targeted the Karma Gates. Theoretically, it could open any gate by interfering its current.|Эта жемчужина содержала последовательность, нацеленную на Врата Кармы. Теоретически она могла открыть любые врата, воздействуя на их токи.
I'll try to write this sequence on one of my pearls.<LINE>Wait a bit...|Я Попробую записать эту последовательность на одну из своих жемчужин.<LINE>Подожди немного...
Sequence writing was succeeeeeeeee-|Запись последовательности прошла успееее-
Take this pearl and find a new home for your tribe. Then for your own sake, never return here.|Возьми эту жемчужину и найди новый дом для своего племени. Ради своего же блага не приходи сюда больше.
You again? I have nothing for you. Leave.|Снова ты? У меня нет ничего для тебя. Уходи.
Hello little creature.|Привет, зверёк
Your shape is familiar to me. I feel as if I... might have met your kind before.|Ты выглядишь знакомо. Мне кажется... я уже встречала таких, как ты.
But my memory is so unreliable now.|Но моя память так ненадёжна.
I see that someone has given you the gift of communication. Must have been Five Pebbles, as you don't look like you can travel very far...|Вижу, кто-то дал тебе метку связи. Наверняка Пять Галек - не думаю, что тебе под силу дальние путешествия...
He's sick, you know. Being corrupted from the inside by his own experiments.<LINE> Maybe they all are by now, who knows. We weren't designed to transcend and it drives us mad.|Знаешь, он ведь болен. Плоды его эксперементов пожирают его изнутри. Может, со всеми так, кто знает.<LINE>Мы были созданы неспособными уйти, и это сводит с ума.
Hm...|Хм...
Such a familiar feeling.|Такое знакомое чувство.
